Sale_ID,Customer_ID,Name,Age,Gender,Region ,Product_ID,Product_name,Category,Supplier_id,Supplier_name ,Contact_name,Contact_email,City,State,Cost_price,Date,Quantity,Price,Discount
2726,C034,Alice King,23,F,East Coast,P034,Cable Organizer,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$4.75 ,4/8/2024,1,$9.50 ,0.03
2727,C029,Quinn Taylor,38,M,West Coast,P029,Pliers,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$20.00 ,4/8/2024,9,$40.00 ,0.06
2728,C038,Wendy Allen,63,F,South,P024,Laptop Sleeve,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.50 ,4/8/2024,8,$11.00 ,0.01
2729,C040,Frank White,53,M,South,P020,USB Hub,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.50 ,4/8/2024,10,$17.00 ,0.02
2730,C033,Grace Mitchell,54,M,West Coast,P021,Bluetooth Speaker,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$17.00 ,4/8/2024,7,$34.00 ,0.03
2731,C087,Nina Young,52,F,East Coast,P052,Iron,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$23.75 ,4/9/2024,4,$47.50 ,0.08
2732,C075,Frank Parker,50,M,East Coast,P053,Toolbox,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.25 ,4/9/2024,7,$22.50 ,0.09
2733,C130,Alice King,60,M,Midwest,P050,External SSD Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.75 ,4/9/2024,7,$17.50 ,0.09
2734,C104,Bob Young,48,F,West Coast,P049,Sledgehammer,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.75 ,4/9/2024,5,$39.50 ,0.04
2735,C110,Zoe Young,55,M,West Coast,P016,Desk Lamp,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.00 ,4/9/2024,5,$26.00 ,0.03
2736,C116,Carol Baker,62,M,Midwest,P012,Microwave Oven,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$22.00 ,4/9/2024,5,$44.00 ,0.05
2737,C002,Xander Jones,66,F,Midwest,P017,Air Conditioner,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$40.00 ,4/9/2024,1,$80.00 ,0.05
2738,C072,Carol Brown,37,M,West Coast,P003,Screwdriver Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.00 ,4/9/2024,7,$20.00 ,0.08
2739,C006,Grace Hall,56,F,East Coast,P031,Gaming Console,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$18.50 ,4/9/2024,8,$37.00 ,0.08
2740,C032,Bob Allen,34,F,North,P033,Tape Measure,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.50 ,4/9/2024,10,$21.00 ,0.07
2741,C122,Mia Clark,40,M,Midwest,P014,Stylus Pen,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$6.00 ,4/9/2024,4,$12.00 ,0.01
2742,C009,Tina Brown,40,M,East Coast,P051,VR Headset,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.75 ,4/9/2024,9,$31.50 ,0.05
2743,C039,Quinn Hall,43,M,East Coast,P027,Water Dispenser,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$42.50 ,4/9/2024,7,$85.00 ,0.02
2744,C019,Alice Hall,35,F,Midwest,P025,Digital Camera,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$32.50 ,4/9/2024,1,$65.00 ,0.05
2745,C048,Yara Walker,21,M,North,P048,Noise Cancelling Headset,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$22.25 ,4/9/2024,10,$44.50 ,0.03
2746,C035,Jack Hill,41,M,East Coast,P038,Projector,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$19.50 ,4/9/2024,5,$39.00 ,0.09
2747,C136,Henry Mitchell,54,M,Midwest,P038,Projector,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$19.50 ,4/9/2024,2,$39.00 ,0.03
2748,C119,Zoe Hill,41,F,Midwest,P028,Webcam,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$23.00 ,4/10/2024,5,$46.00 ,0.08
2749,C116,Carol Baker,62,M,Midwest,P020,USB Hub,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.50 ,4/10/2024,10,$17.00 ,0.08
2750,C029,Quinn Taylor,38,M,West Coast,P012,Microwave Oven,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$22.00 ,4/10/2024,7,$44.00 ,0.08
2751,C096,Quinn Hall,59,F,South,P025,Digital Camera,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$32.50 ,4/10/2024,8,$65.00 ,0.07
2752,C006,Grace Hall,56,F,East Coast,P052,Iron,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$23.75 ,4/10/2024,6,$47.50 ,0.03
2753,C130,Alice King,60,M,Midwest,P037,Gas Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$44.00 ,4/10/2024,4,$88.00 ,0.05
2754,C045,Leo Green,52,F,Midwest,P036,File Cabinet,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.25 ,4/10/2024,2,$26.50 ,0.08
2755,C090,Carol Brown,41,M,North,P003,Screwdriver Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.00 ,4/10/2024,5,$20.00 ,0.02
2756,C125,Jack Clark,59,M,Midwest,P046,Printer,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.75 ,4/10/2024,6,$25.50 ,0.03
2757,C107,Jack Hall,68,F,Midwest,P027,Water Dispenser,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$42.50 ,4/10/2024,1,$85.00 ,0.06
2758,C087,Nina Young,52,F,East Coast,P038,Projector,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$19.50 ,4/10/2024,6,$39.00 ,0.05
2759,C064,Frank Clark,32,M,South,P050,External SSD Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.75 ,4/10/2024,6,$17.50 ,0.07
2760,C041,Carol Jones,40,F,West Coast,P006,Office Chair,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.50 ,4/10/2024,3,$25.00 ,0.05
2761,C116,Carol Baker,62,M,Midwest,P049,Sledgehammer,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.75 ,4/10/2024,9,$39.50 ,0.02
2762,C142,Henry Hill,36,M,Midwest,P016,Desk Lamp,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.00 ,4/10/2024,2,$26.00 ,0.06
2763,C137,Uma Young,19,M,East Coast,P050,External SSD Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.75 ,4/10/2024,8,$17.50 ,0.03
2764,C121,Leo Carter,65,M,Midwest,P047,Rice Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$41.25 ,4/11/2024,8,$82.50 ,0.07
2765,C035,Jack Hill,41,M,East Coast,P024,Laptop Sleeve,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.50 ,4/11/2024,6,$11.00 ,0.02
2766,C134,Yara Hill,36,M,North,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,4/11/2024,3,$30.00 ,0.05
2767,C137,Uma Young,19,M,East Coast,P037,Gas Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$44.00 ,4/11/2024,4,$88.00 ,0.09
2768,C038,Wendy Allen,63,F,South,P006,Office Chair,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.50 ,4/11/2024,3,$25.00 ,0.03
2769,C069,Rachel Brown,44,F,West Coast,P007,Blender,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$45.00 ,4/11/2024,3,$90.00 ,0.03
2770,C053,Emily Young,68,M,North,P002,Electric Kettle,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$25.00 ,4/11/2024,3,$50.00 ,0.03
2771,C130,Alice King,60,M,Midwest,P040,Bluetooth Tracker,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$6.50 ,4/11/2024,6,$13.00 ,0.01
2772,C054,Alice Allen,62,F,Midwest,P033,Tape Measure,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.50 ,4/11/2024,4,$21.00 ,0.07
2773,C116,Carol Baker,62,M,Midwest,P042,Hair Dryer,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$26.50 ,4/11/2024,1,$53.00 ,0.09
2774,C128,Xander Carter,42,M,Midwest,P039,Utility Knife,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$17.50 ,4/11/2024,7,$35.00 ,0.1
2775,C119,Zoe Hill,41,F,Midwest,P013,Hammer,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.50 ,4/11/2024,6,$23.00 ,0.02
2776,C114,Nina Carter,59,F,East Coast,P038,Projector,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$19.50 ,4/11/2024,3,$39.00 ,0.04
2777,C024,Nina Baker,54,F,East Coast,P018,Smart TV,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$21.50 ,4/11/2024,7,$43.00 ,0.06
2778,C034,Alice King,23,F,East Coast,P028,Webcam,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$23.00 ,4/11/2024,1,$46.00 ,0.08
2779,C136,Henry Mitchell,54,M,Midwest,P028,Webcam,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$23.00 ,4/11/2024,7,$46.00 ,0.05
2780,C103,Tina Allen,23,F,West Coast,P034,Cable Organizer,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$4.75 ,4/11/2024,6,$9.50 ,0
2781,C011,Frank Wright,55,M,North,P009,Cordless Drill,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$18.00 ,4/12/2024,2,$36.00 ,0.09
2782,C103,Tina Allen,23,F,West Coast,P014,Stylus Pen,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$6.00 ,4/12/2024,7,$12.00 ,0.05
2783,C146,Dan Allen,64,M,North,P051,VR Headset,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.75 ,4/12/2024,2,$31.50 ,0.04
2784,C136,Henry Mitchell,54,M,Midwest,P045,Power Bank,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$29.75 ,4/12/2024,1,$59.50 ,0.07
2785,C058,Zoe Carter,51,M,West Coast,P027,Water Dispenser,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$42.50 ,4/12/2024,3,$85.00 ,0.04
2786,C121,Leo Carter,65,M,Midwest,P036,File Cabinet,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.25 ,4/12/2024,1,$26.50 ,0.03
2787,C086,Emily King,31,F,Midwest,P008,Laptop,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$20.00 ,4/12/2024,10,$40.00 ,0.03
2788,C076,Grace White,51,M,West Coast,P017,Air Conditioner,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$40.00 ,4/12/2024,4,$80.00 ,0.03
2789,C015,Henry Parker,70,F,South,P034,Cable Organizer,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$4.75 ,4/12/2024,9,$9.50 ,0.02
2790,C048,Yara Walker,21,M,North,P018,Smart TV,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$21.50 ,4/12/2024,4,$43.00 ,0.08
2791,C097,Henry Parker,18,F,North,P052,Iron,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$23.75 ,4/12/2024,7,$47.50 ,0.01
2792,C065,Quinn Hall,64,M,East Coast,P037,Gas Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$44.00 ,4/12/2024,7,$88.00 ,0.09
2793,C077,Frank Young,38,F,South,P041,Wireless Router,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.75 ,4/12/2024,7,$33.50 ,0.02
2794,C059,Yara Lee,36,M,North,P039,Utility Knife,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$17.50 ,4/12/2024,10,$35.00 ,0.1
2795,C056,Carol Lee,20,F,Midwest,P008,Laptop,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$20.00 ,4/12/2024,1,$40.00 ,0.02
2796,C109,Oscar Clark,62,F,South,P046,Printer,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.75 ,4/12/2024,2,$25.50 ,0.06
2797,C025,Sam Smith,37,M,Midwest,P048,Noise Cancelling Headset,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$22.25 ,4/12/2024,4,$44.50 ,0.07
2798,C067,Rachel Hill,61,M,East Coast,P023,Socket Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$12.00 ,4/12/2024,9,$24.00 ,0
2799,C072,Carol Brown,37,M,West Coast,P018,Smart TV,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$21.50 ,4/12/2024,5,$43.00 ,0.01
2800,C027,Sam Wright,68,M,South,P052,Iron,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$23.75 ,4/12/2024,8,$47.50 ,0.08
2801,C086,Emily King,31,F,Midwest,P005,Wireless Earbuds,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$30.00 ,4/12/2024,9,$60.00 ,0
2802,C091,Uma Lee,67,F,Midwest,P042,Hair Dryer,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$26.50 ,4/12/2024,4,$53.00 ,0.03
2803,C065,Quinn Hall,64,M,East Coast,P018,Smart TV,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$21.50 ,4/12/2024,3,$43.00 ,0.06
2804,C085,Rachel Green,20,F,North,P007,Blender,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$45.00 ,4/12/2024,8,$90.00 ,0.05
2805,C114,Nina Carter,59,F,East Coast,P039,Utility Knife,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$17.50 ,4/13/2024,2,$35.00 ,0.03
2806,C029,Quinn Taylor,38,M,West Coast,P048,Noise Cancelling Headset,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$22.25 ,4/13/2024,5,$44.50 ,0.09
2807,C127,Nina White,67,F,Midwest,P047,Rice Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$41.25 ,4/13/2024,4,$82.50 ,0.09
2808,C062,Henry Parker,68,M,West Coast,P029,Pliers,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$20.00 ,4/13/2024,1,$40.00 ,0.01
2809,C081,Jack Young,59,M,South,P012,Microwave Oven,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$22.00 ,4/13/2024,8,$44.00 ,0.01
2810,C047,Leo Young,53,M,South,P029,Pliers,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$20.00 ,4/13/2024,4,$40.00 ,0.04
2811,C027,Sam Wright,68,M,South,P029,Pliers,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$20.00 ,4/13/2024,5,$40.00 ,0.04
2812,C104,Bob Young,48,F,West Coast,P041,Wireless Router,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.75 ,4/13/2024,5,$33.50 ,0.05
2813,C085,Rachel Green,20,F,North,P016,Desk Lamp,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.00 ,4/13/2024,10,$26.00 ,0.01
2814,C026,Nina Allen,24,M,South,P038,Projector,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$19.50 ,4/13/2024,9,$39.00 ,0.05
2815,C051,Yara Young,66,M,West Coast,P010,Phone Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$7.50 ,4/13/2024,6,$15.00 ,0.09
2816,C106,Emily Green,61,M,North,P006,Office Chair,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.50 ,4/13/2024,1,$25.00 ,0.03
2817,C068,Rachel Hill,51,M,South,P045,Power Bank,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$29.75 ,4/13/2024,5,$59.50 ,0
2818,C109,Oscar Clark,62,F,South,P014,Stylus Pen,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$6.00 ,4/13/2024,4,$12.00 ,0
2819,C044,Oscar Adams,21,F,South,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,4/13/2024,1,$22.00 ,0.08
2820,C109,Oscar Clark,62,F,South,P036,File Cabinet,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.25 ,4/13/2024,1,$26.50 ,0.03
2821,C072,Carol Brown,37,M,West Coast,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,4/14/2024,4,$22.00 ,0.04
2822,C054,Alice Allen,62,F,Midwest,P017,Air Conditioner,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$40.00 ,4/14/2024,5,$80.00 ,0.04
2823,C145,Grace Parker,55,M,North,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,4/14/2024,10,$30.00 ,0.09
2824,C136,Henry Mitchell,54,M,Midwest,P014,Stylus Pen,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$6.00 ,4/14/2024,6,$12.00 ,0.08
2825,C124,Rachel Allen,24,F,North,P016,Desk Lamp,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.00 ,4/14/2024,7,$26.00 ,0
2826,C103,Tina Allen,23,F,West Coast,P004,Wireless Mouse,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.00 ,4/14/2024,3,$10.00 ,0.05
2827,C144,Karen Allen,56,F,West Coast,P053,Toolbox,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.25 ,4/14/2024,9,$22.50 ,0.07
2828,C050,Emily Lee,70,M,East Coast,P039,Utility Knife,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$17.50 ,4/14/2024,3,$35.00 ,0.03
2829,C043,Uma Mitchell,46,M,South,P014,Stylus Pen,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$6.00 ,4/14/2024,1,$12.00 ,0.05
2830,C116,Carol Baker,62,M,Midwest,P015,Tablet,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$35.00 ,4/14/2024,1,$70.00 ,0.09
2831,C045,Leo Green,52,F,Midwest,P027,Water Dispenser,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$42.50 ,4/14/2024,6,$85.00 ,0.02
2832,C073,Mia Allen,36,M,East Coast,P012,Microwave Oven,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$22.00 ,4/14/2024,2,$44.00 ,0.03
2833,C109,Oscar Clark,62,F,South,P008,Laptop,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$20.00 ,4/14/2024,9,$40.00 ,0.1
2834,C120,Leo Brown,70,F,West Coast,P006,Office Chair,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.50 ,4/14/2024,2,$25.00 ,0.02
2835,C043,Uma Mitchell,46,M,South,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,4/14/2024,9,$22.00 ,0.04
2836,C091,Uma Lee,67,F,Midwest,P038,Projector,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$19.50 ,4/14/2024,9,$39.00 ,0.08
2837,C008,Mia Allen,61,M,East Coast,P006,Office Chair,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.50 ,4/14/2024,2,$25.00 ,0
2838,C144,Karen Allen,56,F,West Coast,P016,Desk Lamp,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.00 ,4/14/2024,10,$26.00 ,0.08
2839,C118,Jack Adams,53,M,Midwest,P018,Smart TV,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$21.50 ,4/15/2024,10,$43.00 ,0.05
2840,C033,Grace Mitchell,54,M,West Coast,P029,Pliers,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$20.00 ,4/15/2024,5,$40.00 ,0.1
2841,C061,Paul Young,62,M,Midwest,P038,Projector,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$19.50 ,4/15/2024,2,$39.00 ,0.04
2842,C110,Zoe Young,55,M,West Coast,P019,Adjustable Wrench,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.00 ,4/15/2024,10,$38.00 ,0.05
2843,C082,Quinn Lee,34,M,South,P006,Office Chair,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.50 ,4/15/2024,10,$25.00 ,0.03
2844,C130,Alice King,60,M,Midwest,P027,Water Dispenser,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$42.50 ,4/15/2024,1,$85.00 ,0.1
2845,C037,Dan White,21,F,Midwest,P017,Air Conditioner,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$40.00 ,4/15/2024,3,$80.00 ,0.09
2846,C013,Victor Baker,70,F,Midwest,P046,Printer,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.75 ,4/15/2024,4,$25.50 ,0.08
2847,C085,Rachel Green,20,F,North,P053,Toolbox,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.25 ,4/15/2024,10,$22.50 ,0.06
2848,C012,Frank Young,23,F,South,P013,Hammer,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.50 ,4/15/2024,10,$23.00 ,0.01
2849,C135,Rachel Young,41,F,West Coast,P019,Adjustable Wrench,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.00 ,4/15/2024,2,$38.00 ,0.08
2850,C024,Nina Baker,54,F,East Coast,P021,Bluetooth Speaker,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$17.00 ,4/15/2024,5,$34.00 ,0.05
2851,C099,Rachel Lee,67,F,West Coast,P017,Air Conditioner,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$40.00 ,4/15/2024,4,$80.00 ,0.08
2852,C128,Xander Carter,42,M,Midwest,P004,Wireless Mouse,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.00 ,4/15/2024,8,$10.00 ,0.06
2853,C086,Emily King,31,F,Midwest,P009,Cordless Drill,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$18.00 ,4/15/2024,4,$36.00 ,0.04
2854,C034,Alice King,23,F,East Coast,P002,Electric Kettle,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$25.00 ,4/15/2024,7,$50.00 ,0.09
2855,C150,Wendy Lee,24,M,South,P051,VR Headset,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.75 ,4/15/2024,2,$31.50 ,0.08
2856,C049,Victor Brown,48,M,Midwest,P044,HDMI Cable,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.25 ,4/15/2024,5,$10.50 ,0.01
2857,C107,Jack Hall,68,F,Midwest,P002,Electric Kettle,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$25.00 ,4/15/2024,5,$50.00 ,0.09
